rule_id	status	scope	match_kind	match	replacement	canonical_title	aliases_json	notes
normalize-20260908-wide-hmcs-quebec	active	creation	exact	hmcs-quebec	uganda-cruiser		[]	All current contexts identify the same Crown Colony/Ceylon-group cruiser across Royal Navy and Canadian service, including its actual postwar renaming as HMCS Québec. Consolidate the hull and retain legitimate service names. The uganda-class source is an individual-ship naming exchange, not class discussion. Sources: https://www.canada.ca/en/navy/services/history/ships-histories/quebec.html
normalize-20260908-wide-fiction-warhammer-40k-imperium-of-man	active	creation	exact	fiction-warhammer-40k-imperium-of-man	fiction-warhammer-40000-imperium-of-man		[]	Every reviewed authored use of fiction-warhammer-40k-imperium-of-man identifies the same referent as fiction-warhammer-40000-imperium-of-man; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-warhammer-40000-imperium	active	creation	exact	fiction-warhammer-40000-imperium	fiction-warhammer-40000-imperium-of-man		[]	Every reviewed authored use of fiction-warhammer-40000-imperium identifies the same referent as fiction-warhammer-40000-imperium-of-man; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-imperium	active	creation	exact	fiction-imperium	fiction-warhammer-40000-imperium-of-man		[]	Every reviewed authored use of fiction-imperium identifies the same referent as fiction-warhammer-40000-imperium-of-man; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-imperium-of-man	active	creation	exact	fiction-imperium-of-man	fiction-warhammer-40000-imperium-of-man		[]	Every reviewed authored use of fiction-imperium-of-man identifies the same referent as fiction-warhammer-40000-imperium-of-man; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-warhammer-40k-space-marines	active	creation	exact	fiction-warhammer-40k-space-marines	fiction-warhammer-40000-space-marines		[]	Every reviewed authored use of fiction-warhammer-40k-space-marines identifies the same referent as fiction-warhammer-40000-space-marines; consolidate the name variant while preserving separate vessels, classes, people and fictional settings. Sources: https://www.warhammer-community.com/en-gb/topics/space-marines/
normalize-20260908-wide-fiction-space-marines	active	creation	exact	fiction-space-marines	fiction-warhammer-40000-space-marines		[]	Every reviewed authored use of fiction-space-marines identifies the same referent as fiction-warhammer-40000-space-marines; consolidate the name variant while preserving separate vessels, classes, people and fictional settings. Sources: https://www.warhammer-community.com/en-gb/topics/space-marines/
normalize-20260908-wide-space-marines	active	creation	exact	space-marines	fiction-warhammer-40000-space-marines		[]	All current authored contexts establish this fictional referent. Move to the qualified fiction namespace and retain distinct real namesakes, counterfactual real designs, and other universes. Sources: https://www.warhammer-community.com/en-gb/topics/space-marines/
normalize-20260908-wide-fiction-warhammer-40k-codex-astartes	active	creation	exact	fiction-warhammer-40k-codex-astartes	fiction-warhammer-40000-codex-astartes		[]	Every reviewed authored use of fiction-warhammer-40k-codex-astartes identifies the same referent as fiction-warhammer-40000-codex-astartes; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-warhammer-40000-roboute-guilliman	active	creation	exact	fiction-warhammer-40000-roboute-guilliman	fiction-warhammer-40k-roboute-guilliman		[]	Every reviewed authored use of fiction-warhammer-40000-roboute-guilliman identifies the same referent as fiction-warhammer-40k-roboute-guilliman; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-warhammer-40k-ultramarines	active	creation	exact	fiction-warhammer-40k-ultramarines	fiction-warhammer-40000-ultramarines		[]	Every reviewed authored use of fiction-warhammer-40k-ultramarines identifies the same referent as fiction-warhammer-40000-ultramarines; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-adeptus-mechanicus	active	creation	exact	fiction-adeptus-mechanicus	fiction-warhammer-40k-adeptus-mechanicus		[]	Every reviewed authored use of fiction-adeptus-mechanicus identifies the same referent as fiction-warhammer-40k-adeptus-mechanicus; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-adeptus-mechanicus	active	creation	exact	adeptus-mechanicus	fiction-warhammer-40k-adeptus-mechanicus		[]	All current authored contexts establish this fictional referent. Move to the qualified fiction namespace and retain distinct real namesakes, counterfactual real designs, and other universes.
normalize-20260908-wide-fiction-blood-angels	active	creation	exact	fiction-blood-angels	fiction-warhammer-40k-blood-angels		[]	Every reviewed authored use of fiction-blood-angels identifies the same referent as fiction-warhammer-40k-blood-angels; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-emperor-of-mankind	active	creation	exact	fiction-emperor-of-mankind	fiction-warhammer-40k-emperor-of-mankind		[]	Every reviewed authored use of fiction-emperor-of-mankind identifies the same referent as fiction-warhammer-40k-emperor-of-mankind; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-horus-heresy	active	creation	exact	fiction-horus-heresy	fiction-warhammer-40k-horus-heresy		[]	Every reviewed authored use of fiction-horus-heresy identifies the same referent as fiction-warhammer-40k-horus-heresy; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-rogal-dorn	active	creation	exact	fiction-rogal-dorn	fiction-warhammer-40k-rogal-dorn		[]	Every reviewed authored use of fiction-rogal-dorn identifies the same referent as fiction-warhammer-40k-rogal-dorn; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-white-scars	active	creation	exact	fiction-white-scars	fiction-warhammer-40k-white-scars		[]	Every reviewed authored use of fiction-white-scars identifies the same referent as fiction-warhammer-40k-white-scars; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-men-of-iron	active	creation	exact	fiction-men-of-iron	fiction-warhammer-40000-men-of-iron		[]	Every reviewed authored use of fiction-men-of-iron identifies the same referent as fiction-warhammer-40000-men-of-iron; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-retribution-class-battleships	active	creation	exact	fiction-retribution-class-battleships	fiction-warhammer-40000-retribution-class-battleships		[]	Every reviewed authored use of fiction-retribution-class-battleships identifies the same referent as fiction-warhammer-40000-retribution-class-battleships; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-gloriana-class-battleships	active	creation	exact	fiction-gloriana-class-battleships	fiction-warhammer-40000-gloriana-class-battleships		[]	Every reviewed authored use of fiction-gloriana-class-battleships identifies the same referent as fiction-warhammer-40000-gloriana-class-battleships; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
review-20260908-wide-gloriana-class	review	creation	exact	gloriana-class	fiction-warhammer-40000-gloriana-class-battleships		[]	All current authored contexts establish this fictional referent. Move to the qualified fiction namespace and retain distinct real namesakes, counterfactual real designs, and other universes. Future unqualified input needs context review because the bare name can denote another vessel, class, or fictional setting.
normalize-20260908-wide-fiction-andromeda-glorious-heritage-class	active	creation	exact	fiction-andromeda-glorious-heritage-class	fiction-andromeda-glorious-heritage-class-cruisers		[]	Every reviewed authored use of fiction-andromeda-glorious-heritage-class identifies the same referent as fiction-andromeda-glorious-heritage-class-cruisers; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-andromeda-glorious-heritage-class-starships	active	creation	exact	fiction-andromeda-glorious-heritage-class-starships	fiction-andromeda-glorious-heritage-class-cruisers		[]	Every reviewed authored use of fiction-andromeda-glorious-heritage-class-starships identifies the same referent as fiction-andromeda-glorious-heritage-class-cruisers; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-glorious-heritage-class	active	creation	exact	fiction-glorious-heritage-class	fiction-andromeda-glorious-heritage-class-cruisers		[]	Every reviewed authored use of fiction-glorious-heritage-class identifies the same referent as fiction-andromeda-glorious-heritage-class-cruisers; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-glorious-heritage-class-cruisers	active	creation	exact	fiction-glorious-heritage-class-cruisers	fiction-andromeda-glorious-heritage-class-cruisers		[]	Every reviewed authored use of fiction-glorious-heritage-class-cruisers identifies the same referent as fiction-andromeda-glorious-heritage-class-cruisers; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-glorious-heritage-class	active	creation	exact	glorious-heritage-class	fiction-andromeda-glorious-heritage-class-cruisers		[]	All current authored contexts establish this fictional referent. Move to the qualified fiction namespace and retain distinct real namesakes, counterfactual real designs, and other universes.
normalize-20260908-wide-fiction-andromeda-commonwealth	active	creation	exact	fiction-andromeda-commonwealth	fiction-andromeda-systems-commonwealth		[]	Every reviewed authored use of fiction-andromeda-commonwealth identifies the same referent as fiction-andromeda-systems-commonwealth; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-bc-304-class-battlecruisers	active	creation	exact	fiction-bc-304-class-battlecruisers	fiction-stargate-daedalus-class-battlecruisers		[]	Every reviewed authored use of fiction-bc-304-class-battlecruisers identifies the same referent as fiction-stargate-daedalus-class-battlecruisers; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-stargate-bc-304	active	creation	exact	fiction-stargate-bc-304	fiction-stargate-daedalus-class-battlecruisers		[]	Every reviewed authored use of fiction-stargate-bc-304 identifies the same referent as fiction-stargate-daedalus-class-battlecruisers; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-stargate-bc-304-battlecruisers	active	creation	exact	fiction-stargate-bc-304-battlecruisers	fiction-stargate-daedalus-class-battlecruisers		[]	Every reviewed authored use of fiction-stargate-bc-304-battlecruisers identifies the same referent as fiction-stargate-daedalus-class-battlecruisers; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-stargate-bc-304-class	active	creation	exact	fiction-stargate-bc-304-class	fiction-stargate-daedalus-class-battlecruisers		[]	Every reviewed authored use of fiction-stargate-bc-304-class identifies the same referent as fiction-stargate-daedalus-class-battlecruisers; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-stargate-daedalus-class-bc-304	active	creation	exact	fiction-stargate-daedalus-class-bc-304	fiction-stargate-daedalus-class-battlecruisers		[]	Every reviewed authored use of fiction-stargate-daedalus-class-bc-304 identifies the same referent as fiction-stargate-daedalus-class-battlecruisers; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-bc-304-daedalus-class	active	creation	exact	bc-304-daedalus-class	fiction-stargate-daedalus-class-battlecruisers		[]	All current authored contexts establish this fictional referent. Move to the qualified fiction namespace and retain distinct real namesakes, counterfactual real designs, and other universes.
review-20260908-wide-daedalus-class	review	creation	exact	daedalus-class	fiction-stargate-daedalus-class-battlecruisers		[]	All current authored contexts establish this fictional referent. Move to the qualified fiction namespace and retain distinct real namesakes, counterfactual real designs, and other universes. Future unqualified input needs context review because the bare name can denote another vessel, class, or fictional setting.
normalize-20260908-wide-fiction-destiny	active	creation	exact	fiction-destiny	fiction-stargate-destiny		[]	Every reviewed authored use of fiction-destiny identifies the same referent as fiction-stargate-destiny; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-stargate-destiny-starship	active	creation	exact	fiction-stargate-destiny-starship	fiction-stargate-destiny		[]	Every reviewed authored use of fiction-stargate-destiny-starship identifies the same referent as fiction-stargate-destiny; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
review-20260908-wide-destiny	review	creation	exact	destiny	fiction-stargate-destiny		[]	All current authored contexts establish this fictional referent. Move to the qualified fiction namespace and retain distinct real namesakes, counterfactual real designs, and other universes. Future unqualified input needs context review because the bare name can denote another vessel, class, or fictional setting.
normalize-20260908-wide-fiction-atlantis-wormhole-drive	active	creation	exact	fiction-atlantis-wormhole-drive	fiction-stargate-wormhole-drive		[]	Every reviewed authored use of fiction-atlantis-wormhole-drive identifies the same referent as fiction-stargate-wormhole-drive; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-samantha-carter	active	creation	exact	fiction-samantha-carter	fiction-stargate-samantha-carter		[]	Every reviewed authored use of fiction-samantha-carter identifies the same referent as fiction-stargate-samantha-carter; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-samantha-carter	active	creation	exact	samantha-carter	fiction-stargate-samantha-carter		[]	All current authored contexts establish this fictional referent. Move to the qualified fiction namespace and retain distinct real namesakes, counterfactual real designs, and other universes.
normalize-20260908-wide-fiction-borg	active	creation	exact	fiction-borg	fiction-star-trek-borg		[]	Every reviewed authored use of fiction-borg identifies the same referent as fiction-star-trek-borg; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-danube-class-runabouts	active	creation	exact	fiction-danube-class-runabouts	fiction-star-trek-danube-class-runabouts		[]	Every reviewed authored use of fiction-danube-class-runabouts identifies the same referent as fiction-star-trek-danube-class-runabouts; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-star-trek-danube-class	active	creation	exact	fiction-star-trek-danube-class	fiction-star-trek-danube-class-runabouts		[]	Every reviewed authored use of fiction-star-trek-danube-class identifies the same referent as fiction-star-trek-danube-class-runabouts; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-deep-space-nine	active	creation	exact	fiction-deep-space-nine	fiction-star-trek-deep-space-nine		[]	Every reviewed authored use of fiction-deep-space-nine identifies the same referent as fiction-star-trek-deep-space-nine; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-galaxy-class-starships	active	creation	exact	fiction-galaxy-class-starships	fiction-star-trek-galaxy-class-starships		[]	Every reviewed authored use of fiction-galaxy-class-starships identifies the same referent as fiction-star-trek-galaxy-class-starships; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-star-trek-intrepid-class	active	creation	exact	fiction-star-trek-intrepid-class	fiction-star-trek-intrepid-class-starships		[]	Every reviewed authored use of fiction-star-trek-intrepid-class identifies the same referent as fiction-star-trek-intrepid-class-starships; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-intrepid-class-starships	active	creation	exact	fiction-intrepid-class-starships	fiction-star-trek-intrepid-class-starships		[]	Every reviewed authored use of fiction-intrepid-class-starships identifies the same referent as fiction-star-trek-intrepid-class-starships; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-klingon-empire	active	creation	exact	fiction-klingon-empire	fiction-star-trek-klingon-empire		[]	Every reviewed authored use of fiction-klingon-empire identifies the same referent as fiction-star-trek-klingon-empire; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-klingon-empire	active	creation	exact	klingon-empire	fiction-star-trek-klingon-empire		[]	All current authored contexts establish this fictional referent. Move to the qualified fiction namespace and retain distinct real namesakes, counterfactual real designs, and other universes.
normalize-20260908-wide-fiction-miles-obrien	active	creation	exact	fiction-miles-obrien	fiction-star-trek-miles-obrien		[]	Every reviewed authored use of fiction-miles-obrien identifies the same referent as fiction-star-trek-miles-obrien; consolidate the name variant while preserving separate vessels, classes, people and fictional settings. Sources: https://www.startrek.com/news/below-decks-with-lower-decks-miles-obrien
normalize-20260908-wide-fiction-star-trek-chief-o-brien	active	creation	exact	fiction-star-trek-chief-o-brien	fiction-star-trek-miles-obrien		[]	Every reviewed authored use of fiction-star-trek-chief-o-brien identifies the same referent as fiction-star-trek-miles-obrien; consolidate the name variant while preserving separate vessels, classes, people and fictional settings. Sources: https://www.startrek.com/news/below-decks-with-lower-decks-miles-obrien
normalize-20260908-wide-fiction-nebula-class-starships	active	creation	exact	fiction-nebula-class-starships	fiction-star-trek-nebula-class-starships		[]	Every reviewed authored use of fiction-nebula-class-starships identifies the same referent as fiction-star-trek-nebula-class-starships; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-star-trek-nebula-class	active	creation	exact	fiction-star-trek-nebula-class	fiction-star-trek-nebula-class-starships		[]	Every reviewed authored use of fiction-star-trek-nebula-class identifies the same referent as fiction-star-trek-nebula-class-starships; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-peregrine-class-fighters	active	creation	exact	fiction-peregrine-class-fighters	fiction-star-trek-peregrine-fighters		[]	Every reviewed authored use of fiction-peregrine-class-fighters identifies the same referent as fiction-star-trek-peregrine-fighters; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-star-trek-sovereign-class	active	creation	exact	fiction-star-trek-sovereign-class	fiction-star-trek-sovereign-class-starships		[]	Every reviewed authored use of fiction-star-trek-sovereign-class identifies the same referent as fiction-star-trek-sovereign-class-starships; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
review-20260908-wide-sovereign-class	review	creation	exact	sovereign-class	fiction-star-trek-sovereign-class-starships		[]	All current authored contexts establish this fictional referent. Move to the qualified fiction namespace and retain distinct real namesakes, counterfactual real designs, and other universes. Future unqualified input needs context review because the bare name can denote another vessel, class, or fictional setting.
normalize-20260908-wide-fiction-starfleet	active	creation	exact	fiction-starfleet	fiction-star-trek-starfleet		[]	Every reviewed authored use of fiction-starfleet identifies the same referent as fiction-star-trek-starfleet; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-starfleet	active	creation	exact	starfleet	fiction-star-trek-starfleet		[]	All current authored contexts establish this fictional referent. Move to the qualified fiction namespace and retain distinct real namesakes, counterfactual real designs, and other universes.
normalize-20260908-wide-fiction-united-federation-of-planets	active	creation	exact	fiction-united-federation-of-planets	fiction-star-trek-united-federation-of-planets		[]	Every reviewed authored use of fiction-united-federation-of-planets identifies the same referent as fiction-star-trek-united-federation-of-planets; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-star-trek-federation	active	creation	exact	fiction-star-trek-federation	fiction-star-trek-united-federation-of-planets		[]	Every reviewed authored use of fiction-star-trek-federation identifies the same referent as fiction-star-trek-united-federation-of-planets; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
